bin_start,bin_end,order_count
0,50,16460
50,100,29465
100,150,19263
150,200,11750
200,250,6389
250,300,3249
300,350,2413
350,400,1658
400,450,1063
450,500,694
500,550,556
550,600,439
600,650,487
650,700,337
700,750,279
750,800,211
800,850,231
850,900,178
900,950,156
950,1000,93
1000,1050,140
1050,1100,76
1100,1150,82
1150,1200,49
1200,1250,86
1250,1300,51
1300,1350,71
1350,1400,55
1400,1450,49
1450,1500,37
1500,1550,28
1550,1600,16
1600,1650,32
1650,1700,28
1700,1750,17
1750,1800,19
1800,1850,21
1850,1900,15
1900,1950,19
1950,2000,17
2000,2050,33
2050,2100,17
2100,2150,10
2150,2200,16
2200,2250,10
2250,2300,8
2300,2350,11
2350,2400,2
2400,2450,3
2450,2500,7
2500,2550,1
2550,2600,3
2600,2650,8
2650,2700,2
2700,2750,6
2750,2800,6
2800,2850,5
2900,2950,2
2950,3000,1
3000,3050,9
3050,3100,1
3100,3150,3
3150,3200,4
3200,3250,2
3250,3300,2
3350,3400,2
3400,3450,1
3500,3550,1
3600,3650,1
3650,3700,1
3700,3750,1
3750,3800,1
3800,3850,1
3950,4000,1
4000,4050,3
4150,4200,3
4400,4450,1
4500,4550,1
4650,4700,1
4750,4800,1
4950,5000,1
6050,6100,1
6700,6750,1
6900,6950,2
7250,7300,1
13650,13700,1
